time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2025-10-24 08:00:00+00:00,192.15,193.45,190.58,192.13,321280.037,0.0001,0.00030000000000000003,0.00029501,1.4791132949703145,0,0,979062.69,1059036.47,-79973.78000000003,0.48038030200650295,0.5033448302155323,-0.5590810798098464,141853.71999999997,8777.226000000024,322443,1,0,0,0
2025-10-24 12:00:00+00:00,192.13,197.0,188.83,189.45,1335784.418,0.0001,0.00030000000000000003,0.00029501,1.4791132949703145,0,0,3612851.31,3686519.53,-73668.21999999974,0.49495379659324173,0.5042497934947467,0.19656688596972405,-34401.409999999916,16854.06800000011,1022366,1,0,0,0
2025-10-24 16:00:00+00:00,189.45,193.64,188.83,193.09,545332.865,0.0001,0.00030000000000000003,0.00029501,1.4791132949703145,0,0,1377068.71,1222258.1800000002,154810.5299999998,0.5297789651997175,0.5051626691518225,1.8309448493161256,1168.530000000028,44599.206000000006,383518,1,0,0,0
2025-10-24 20:00:00+00:00,193.1,194.14,192.84,193.59,228775.175,1.595e-05,0.0002159499999999996,0.00026961000000000004,0.1831010228284711,0,0,605412.67,631445.34,-26032.669999999925,0.48947629000680526,0.5037437131481678,-0.18629000572128257,55109.64000000013,18875.28999999999,214423,0,1,0,0
2025-10-25 00:00:00+00:00,193.58,194.49,192.45,193.47,274729.892,0.0001,0.00021594999999999958,0.00026961000000000004,1.361253483706149,0,0,677700.15,696196.6900000001,-18496.540000000037,0.4932685848524115,0.5019534969171435,0.02468589354399898,110281.31999999983,-8672.135999999988,223421,1,0,0,0
2025-10-25 04:00:00+00:00,193.48,194.91,193.44,193.96,264835.24,0.0001,0.00021594999999999958,0.00026961000000000004,1.361253483706149,0,0,639818.3,627597.1099999999,12221.190000000177,0.5048213040111293,0.5018910574915736,0.557282397816064,-32308.019999999786,9766.858000000055,213582,1,0,0,0
2025-10-25 08:00:00+00:00,193.97,195.25,191.19,192.71,374620.98,0.0001,0.00021594999999999958,0.00026961000000000004,1.361253483706149,0,0,1103524.09,1207525.89,-104001.79999999981,0.477499015404245,0.5010892292294062,-0.8609164200227564,-110277.14999999967,3700.142000000039,317763,1,0,0,0
2025-10-25 12:00:00+00:00,192.7,194.22,191.8,191.89,276863.497,0.0001,0.00021594999999999958,0.00046833000000000004,1.310565433095935,0,0,787225.58,823152.7800000001,-35927.200000000186,0.48884510594143843,0.4996547753750842,-0.2882466881629673,-127707.80999999982,-34447.40399999996,259821,1,0,0,0
2025-10-25 16:00:00+00:00,191.88,194.65,191.42,194.53,269735.279,0.0001,0.00021594999999999958,0.00046833000000000004,1.310565433095935,0,0,808678.79,688620.2,120058.59000000008,0.5400917220948637,0.5019259315239104,2.124426923313748,-19870.409999999916,-5229.1519999999555,236826,1,0,0,0
2025-10-25 20:00:00+00:00,194.53,194.91,193.76,193.84,166054.05,5.536e-05,0.0002553599999999996,0.0005459900000000001,0.6455971937879182,0,0,505849.34,650007.8499999999,-144158.50999999983,0.43763999945356574,0.4936755085563921,-2.4142669510685453,-60027.11999999994,-30361.545999999915,177572,1,0,0,0
2025-10-26 00:00:00+00:00,193.84,194.36,191.9,192.97,213438.623,5.536e-05,0.0002553599999999996,0.0005459900000000001,0.6455971937879182,0,0,648422.64,703791.0199999999,-55368.37999999989,0.4795267635441577,0.4935901547101576,-0.6929882385811527,-79468.29999999964,-43879.45999999993,229498,1,0,0,0
2025-10-26 04:00:00+00:00,192.98,194.31,192.73,193.86,157441.909,6.721e-05,0.0002225699999999996,0.0006453600000000001,0.7636042784094731,0,0,426638.46,475523.61999999994,-48885.159999999916,0.4729066643989293,0.49138544149072627,-0.9647834359356887,-248412.04999999964,-32856.13199999995,140810,0,1,0,0
2025-10-26 08:00:00+00:00,193.85,197.9,193.73,197.75,604768.068,6.721e-05,0.0002225699999999996,0.0006453600000000001,0.7636042784094731,0,0,1734379.57,1665981.8,68397.77000000002,0.5100574266316876,0.4894132876339234,0.7019201054388698,-35855.769999999786,-11991.137999999908,469414,1,0,0,0
2025-10-26 12:00:00+00:00,197.74,199.96,196.91,199.53,641967.496,4.492e-05,0.00016748999999999958,0.00068344,0.39449621143331703,0,0,1898626.07,1731177.76,167448.31000000006,0.5230657520133809,0.4927722338345809,1.21872603479183,186960.92000000016,-2513.193999999913,518795,1,0,0,0
2025-10-26 16:00:00+00:00,199.53,199.67,198.18,198.87,255182.972,5.882e-05,0.0001709499999999996,0.00064226,0.5525941803696357,0,0,778557.53,1018886.9199999999,-240329.3899999999,0.43314692145284384,0.48676006749462414,-2.396347251178633,-4483.309999999823,-21747.369999999926,271912,1,0,0,0
2025-10-26 20:00:00+00:00,198.87,202.43,196.86,200.03,704951.062,5.882e-05,0.0001709499999999996,0.00064226,0.5525941803696357,0,0,1935609.02,1836548.21,99060.81000000006,0.5131305250497207,0.4875909895984833,0.7125053377559732,26179.730000000214,9138.468000000063,552305,1,0,0,0
2025-10-27 00:00:00+00:00,200.03,205.08,199.48,204.33,680006.801,0.0001,0.0002037399999999996,0.0006422600000000001,1.1107546603096166,0,0,2036485.8,1863879.76,172606.04000000004,0.5221269054585745,0.4920537786039162,1.0868637374553969,31337.460000000196,53436.70800000006,546623,1,0,0,0
2025-10-27 04:00:00+00:00,204.33,205.33,202.26,202.51,616446.009,0.0001,0.0002037399999999996,0.0006422600000000001,1.1107546603096166,0,0,1254014.58,1384610.69,-130596.10999999987,0.4752530017269182,0.49069456818246426,-0.8176011741363836,141070.74000000022,13637.932000000077,448952,1,0,0,0
2025-10-27 08:00:00+00:00,202.5,202.54,198.02,200.18,754944.259,0.0001,0.0002037399999999996,0.0006422600000000001,1.1107546603096166,0,0,1755053.29,2162973.76,-407920.46999999974,0.4479431273962236,0.4814797087126002,-1.775438111332939,-365910.5399999996,-101435.82399999988,593996,1,0,0,0
2025-10-27 12:00:00+00:00,200.18,200.58,198.3,200.11,467154.625,0.0001,0.0002588199999999996,0.0006422600000000001,1.083479740150966,0,0,1479433.1,1547262.7199999997,-67829.61999999965,0.48879477423007117,0.4865951861902508,-0.20619157120274098,-606346.1999999993,-66935.86999999984,561378,1,0,0,0
2025-10-27 16:00:00+00:00,200.11,203.25,199.82,200.03,590812.625,3.983e-05,0.00023982999999999958,0.00066614,0.2053674684214649,0,0,1711082.61,1934137.6699999997,-223055.0599999996,0.46940444707500645,0.4855829545433356,-0.9525482343853848,-698805.149999999,-131359.04399999976,580181,1,0,0,0
2025-10-27 20:00:00+00:00,200.03,200.23,197.34,198.7,406245.068,3.983e-05,0.00023982999999999958,0.00066614,0.2053674684214649,0,0,1123522.85,1274571.17,-151048.31999999983,0.46850658924540417,0.48514294702798316,-0.9508082547850453,-441932.99999999907,-196089.91599999974,401424,1,0,0,0
2025-10-28 00:00:00+00:00,198.71,202.05,198.41,201.27,458190.136,1.82e-05,0.0001580299999999996,0.00058434,-0.19063587991495107,0,0,1543087.03,1566715.1300000001,-23628.100000000093,0.4962010284281235,0.48375730720762666,0.13221130726888733,-397731.4799999995,-174696.31399999978,478936,0,1,0,0
2025-10-28 04:00:00+00:00,201.27,203.0,198.62,202.35,494348.088,1.82e-05,0.0001580299999999996,0.00058434,-0.19063587991495107,0,0,1632091.38,1582040.21,50051.169999999925,0.5077861108978429,0.48222934309607296,0.5727767457409898,-124625.25,-83101.98599999984,491242,1,0,0,0
2025-10-28 08:00:00+00:00,202.36,203.99,199.14,199.73,521805.505,7.929e-05,0.0001373199999999996,0.00056363,0.7541473824792152,0,0,1518048.34,1633213.8699999999,-115165.5299999998,0.4817270791312539,0.48708735886391386,-0.39552410069919064,-88742.45999999996,-92569.16799999987,432937,1,0,0,0
2025-10-28 12:00:00+00:00,199.73,203.03,196.58,198.85,1138560.2,7.929e-05,0.0001373199999999996,0.00056363,0.7541473824792152,0,0,3879533.96,4128583.7700000005,-249049.81000000052,0.48445016554470655,0.4842193229134125,-0.26384544426095113,-314164.1700000004,-97768.11800000006,1028329,1,0,0,0
2025-10-28 16:00:00+00:00,198.86,201.28,194.48,195.35,707786.929,7.929e-05,0.0001373199999999996,0.00056363,0.7541473824792152,0,0,2451596.6,2813410.7899999996,-361814.1899999995,0.4656397262910585,0.478570604996661,-0.9546461997754097,-726029.5299999998,-139921.292,735433,1,0,0,0
2025-10-28 20:00:00+00:00,195.34,195.36,190.22,194.15,1008479.103,6.17e-06,0.00010365999999999959,0.00051444,-0.45790722878282325,0,0,2863366.16,3435049.2,-571683.04,0.4546169149441424,0.47650699631838334,-1.2810072432942678,-1182547.04,-249532.27999999997,838524,1,0,0,0
2025-10-29 00:00:00+00:00,194.16,195.09,192.68,193.89,409753.254,6.17e-06,0.00010365999999999959,0.00051444,-0.45790722878282325,0,0,1226556.04,1239638.7599999998,-13082.71999999974,0.4973475898984136,0.4814474425686023,0.3444034494345085,-946579.9499999993,-262159.0579999999,431827,1,0,0,0
2025-10-29 04:00:00+00:00,193.9,196.07,193.75,195.65,217468.131,-0.0001386,-5.3140000000000416e-05,0.00030862999999999995,-2.4530576460760805,0,0,843600.92,805720.9400000001,37879.97999999998,0.5114835014676881,0.4837163152923639,0.9033858791072635,-546885.7799999998,-231549.95599999995,306391,1,0,0,1
2025-10-29 08:00:00+00:00,195.65,199.37,193.78,198.74,616444.316,-0.0001386,-5.3140000000000416e-05,0.00030862999999999995,-2.4530576460760805,0,0,1778555.82,1672093.2099999997,106462.61000000034,0.5154264616706035,0.48831851675192367,0.9936810976651064,131259.87000000058,-160447.47199999978,497465,1,0,0,1
2025-10-29 12:00:00+00:00,198.74,201.7,196.37,196.78,944043.823,-5.808e-05,-0.0001905100000000004,0.00020563000000000005,-1.184031703569415,0,0,3006193.19,3244463.7500000005,-238270.56000000052,0.4809403585665349,0.4895618936840368,-0.2932747381232804,-93927.9700000002,-135738.74599999998,923454,1,0,0,0
2025-10-29 16:00:00+00:00,196.78,198.77,189.37,192.76,1903009.868,8.873e-05,-0.00010795000000000041,0.00023554,0.9027458659549642,0,0,6091019.23,6509758.789999999,-418739.55999999866,0.48338437676882434,0.4882802285181069,-0.14888641176776624,-550547.5099999988,-105150.04999999973,1694265,1,0,0,0
2025-10-29 20:00:00+00:00,192.75,197.06,191.92,193.88,530168.437,8.873e-05,-0.00010795000000000041,0.00023554,0.9027458659549642,0,0,1789059.32,1786644.47,2414.850000000093,0.5003376747826195,0.4875353849065845,0.5048221010691825,-654595.2699999991,-102050.53599999976,572606,1,0,0,0
2025-10-30 00:00:00+00:00,193.89,198.19,192.12,197.1,438846.06,8.873e-05,-0.00010795000000000041,0.00023554,0.9027458659549642,0,0,1751395.2,1684371.82,67023.37999999989,0.5097537725360668,0.4903380542470658,0.8436855967482106,-349301.3299999987,-96221.85599999977,566303,1,0,0,0
2025-10-30 04:00:00+00:00,197.09,197.18,190.35,195.8,1052876.845,7.1e-07,3.135999999999959e-05,0.00013625,-0.4162129323153026,0,0,3684781.82,3633315.32,51466.5,0.5035163854083522,0.4922446762334304,0.6034435796681499,120904.72999999998,-107221.07799999983,1007812,0,1,0,0
2025-10-30 08:00:00+00:00,195.79,196.11,191.01,191.85,533894.297,7.1e-07,3.135999999999959e-05,0.00013625,-0.4162129323153026,0,0,1781730.4,2004439.87,-222709.4700000002,0.4705890842040762,0.49273961202473215,-0.666341745301,-104219.59000000032,-104108.85999999978,559949,1,0,0,0
2025-10-30 12:00:00+00:00,191.85,192.06,184.49,185.02,1354983.198,2.026e-05,0.00010969999999999959,5.651e-05,-0.13143722993119583,0,0,4448743.14,5372546.5200000005,-923803.3800000008,0.45296934455754556,0.49257485498607245,-1.2649698438144639,-1095046.350000001,-205121.6240000002,1330488,1,0,0,0
2025-10-30 16:00:00+00:00,185.01,186.35,178.65,179.06,936802.787,2.026e-05,0.00010969999999999959,5.651e-05,-0.13143722993119583,0,0,3436984.53,4094527.1600000006,-657542.6300000008,0.45634723432262236,0.4884748194284933,-1.0926632569288603,-1804055.4800000018,-337113.1200000004,1014274,1,0,0,0
2025-10-30 20:00:00+00:00,179.05,184.74,178.79,184.69,737135.076,-0.00016797,-0.00014700000000000043,-0.00015129,-2.5602521702648025,0,0,2436824.52,2256265.19,180559.33000000007,0.5192367226238256,0.4892501415441071,1.3429839124315541,-1400786.6800000016,-314405.93000000034,630978,1,0,0,1
2025-10-31 00:00:00+00:00,184.69,186.91,183.7,185.15,648608.894,-0.00022069,-0.0003684000000000004,-0.00039018000000000006,-2.721809081709643,0,0,1765801.16,1908515.7700000003,-142714.61000000034,0.4805794365702688,0.4857654390340736,-0.24541763317645052,-619697.9100000011,-353242.1520000004,569772,0,1,0,1
2025-10-31 04:00:00+00:00,185.14,187.03,184.77,185.36,440672.765,-0.00022069,-0.0003684000000000004,-0.00039018000000000006,-2.721809081709643,0,0,1220707.85,1172851.6400000001,47856.20999999996,0.5099968708110113,0.4886710902585213,0.9035633939557404,85700.9299999997,-299129.0160000004,401827,1,0,0,1
2025-10-31 08:00:00+00:00,185.36,189.22,184.58,188.89,458602.915,-0.00022069,-0.0003684000000000004,-0.00039018000000000006,-2.721809081709643,0,0,1598897.25,1431959.6,166937.6499999999,0.5275396790844806,0.4930866204900869,1.5469790396419938,72079.24999999953,-80980.81000000025,427557,1,0,0,1
2025-10-31 12:00:00+00:00,188.89,190.26,186.0,188.13,801559.511,-7.523e-05,-0.0004638900000000004,-0.0005447,-1.0697473811835796,0,0,2701469.5,2795154.3499999996,-93684.84999999963,0.49147796424163176,0.4922006494359882,0.1698676557485063,121109.01000000024,31790.745999999996,793576,1,0,0,0
2025-10-31 16:00:00+00:00,188.12,189.04,184.38,188.42,589384.971,-7.523e-05,-0.0004638900000000004,-0.0005447,-1.0697473811835796,0,0,2357716.46,2677412.5700000003,-319696.11000000034,0.46825343421238996,0.4880506156036205,-0.8974495662563119,-246443.31000000006,-68260.34200000009,715853,0,1,0,0
2025-10-31 20:00:00+00:00,188.41,188.78,186.54,187.21,254564.784,-1.38e-06,-0.0002973000000000004,-0.00055225,-0.2030153715511754,0,0,917681.91,872483.6900000001,45198.21999999997,0.5126240332179325,0.4889613803845784,1.071745629737977,-368182.74,-30677.776000000023,275123,0,1,0,0
2025-11-01 00:00:00+00:00,187.21,187.48,185.5,187.2,279684.527,-1.38e-06,-0.0002973000000000004,-0.00055225,-0.2030153715511754,0,0,692185.83,754599.2200000001,-62413.39000000013,0.4784303169292494,0.4897455036570958,-0.3961720736834223,-336911.2800000005,-52731.69600000004,240832,1,0,0,0
2025-11-01 04:00:00+00:00,187.2,187.55,185.0,185.8,204620.722,1.5e-06,-7.51100000000004e-05,-0.00041215,-0.13420304809019704,0,0,662837.54,693080.22,-30242.679999999935,0.4888478929577558,0.4933333584971168,0.06381295836646354,-47457.85000000009,-92167.76200000002,216816,1,0,0,0
2025-11-01 08:00:00+00:00,185.79,186.72,185.28,186.22,222733.555,2.93e-05,2.9419999999999593e-05,-0.00032477,0.1459625540537343,0,0,650770.9,614998.7299999999,35772.17000000016,0.5141306005264166,0.49911169511749626,1.178304363117976,-56883.89999999991,-66276.35800000005,200813,1,0,0,0
2025-11-01 12:00:00+00:00,186.22,186.65,183.79,186.42,343727.969,2.93e-05,2.9419999999999593e-05,-0.00032477,0.1459625540537343,0,0,1142964.33,1389255.3199999998,-246290.98999999976,0.4513685572260685,0.4923248785777205,-1.692285728254543,-240761.49999999953,-51595.33399999994,332558,0,1,0,0
2025-11-01 16:00:00+00:00,186.42,187.12,184.87,186.27,274011.508,-5.041e-05,-1.961000000000041e-05,-0.00046391,-0.8000677557603099,0,0,894219.41,879324.7199999999,14894.690000000177,0.5041991314870751,0.4946868480694012,0.6707726366784232,-195624.12999999942,-57656.0399999999,260828,0,1,0,0
2025-11-01 20:00:00+00:00,186.28,186.96,184.98,186.35,159726.939,-5.041e-05,-1.961000000000041e-05,-0.00046391,-0.8000677557603099,0,0,503511.08,534362.9299999999,-30851.84999999992,0.485136996541613,0.49220086064246127,-0.23364161751656806,-262248.1499999995,-51343.73199999986,196494,0,1,0,0
2025-11-02 00:00:00+00:00,186.35,186.37,184.66,185.29,208954.786,-5.041e-05,-1.961000000000041e-05,-0.00046391,-0.8000677557603099,0,0,668604.26,740704.6299999999,-72100.36999999988,0.4744199548758967,0.4868888882216029,-0.6947340392173958,-88057.52999999962,-59715.269999999844,217405,1,0,0,0
2025-11-02 04:00:00+00:00,185.3,188.34,185.02,187.72,289882.073,5.263e-05,3.1519999999999597e-05,-0.00041199000000000004,0.4033437673916501,0,0,1160352.6,1072054.79,88297.81000000006,0.5197763657286585,0.4897187283703056,1.3588350114104477,-14654.409999999742,-49210.14199999986,298302,1,0,0,0
2025-11-02 08:00:00+00:00,187.72,187.95,184.45,186.15,316944.044,2.822e-05,3.0439999999999597e-05,-0.00040403,0.10104738695475476,0,0,1336373.46,1454329.63,-117956.16999999993,0.4788662272201806,0.49078000767108465,-0.4914906824235374,-101758.72999999975,-23543.177999999898,363048,1,0,0,0
2025-11-02 12:00:00+00:00,186.14,186.5,183.53,183.77,396484.887,2.822e-05,3.0439999999999597e-05,-0.00040403,0.10104738695475476,0,0,1171643.37,1368228.96,-196585.58999999985,0.4613001040095587,0.4856476147502473,-1.2193803212859575,-226243.94999999972,-65839.23399999991,405460,1,0,0,0
2025-11-02 16:00:00+00:00,183.77,184.68,182.0,184.02,281296.922,2.822e-05,3.0439999999999597e-05,-0.00040403,0.10104738695475476,0,0,1185713.53,1377593.0399999998,-191879.50999999978,0.46257187644940967,0.4840617707022633,-1.1529211793248255,-506421.26999999955,-98044.76599999987,351457,0,1,0,0
2025-11-02 20:00:00+00:00,184.02,188.1,183.58,187.71,267734.845,-7.385e-05,6.999999999999587e-06,-0.00030991,-1.0542108114326991,0,0,1022992.04,924827.3699999999,98164.67000000016,0.5251986065792414,0.48769684206441194,1.492455397546327,-290300.42999999947,-63991.75799999987,305274,1,0,0,0
2025-11-03 00:00:00+00:00,187.71,189.13,176.73,177.57,1094378.434,2.882e-05,-1.6810000000000417e-05,-6.0400000000000004e-05,0.20974432850972724,0,0,3166157.66,4076447.59,-910289.9299999997,0.4371572867373933,0.47999951068550956,-2.0998425028017733,-1004004.7699999993,-263709.3059999998,908293,1,0,0,0
2025-11-03 04:00:00+00:00,177.56,178.75,174.22,176.5,863661.732,2.882e-05,-1.6810000000000417e-05,-6.0400000000000004e-05,0.20974432850972724,0,0,2768385.85,2938359.4999999995,-169973.64999999944,0.4851076542253634,0.48337342038543907,-0.13133811343840507,-982098.909999999,-274112.80199999973,853931,1,0,0,0
2025-11-03 08:00:00+00:00,176.51,176.92,173.0,175.32,1002707.728,2.882e-05,-1.6810000000000417e-05,-6.0400000000000004e-05,0.20974432850972724,0,0,2010634.56,2087019.9699999997,-76385.40999999968,0.49067937408574075,0.4820214446453056,0.13342686315851188,-1156648.9899999988,-250072.76599999968,654565,1,0,0,0
2025-11-03 12:00:00+00:00,175.32,176.95,165.0,166.79,2334599.655,-0.00017049,-0.0002155200000000004,-0.00015566,-2.0009170603272284,0,0,5332087.39,6487656.36,-1155568.9700000007,0.45111700412286854,0.47861944540343115,-1.4277618003766497,-1401928.0299999998,-442810.6579999998,1255693,1,0,0,1
2025-11-03 16:00:00+00:00,166.79,171.0,165.61,166.74,1203562.117,-0.00015146,-0.0002931300000000004,-0.00030574,-1.6334501305859985,0,0,3426788.8,3576030.9699999997,-149242.16999999993,0.4893441374402243,0.4801118636598639,0.10688209116483659,-1381196.5500000003,-492292.0259999998,998372,1,0,0,0
2025-11-03 20:00:00+00:00,166.75,167.24,163.15,166.06,828703.397,-0.00015146,-0.0002931300000000004,-0.00030574,-1.6334501305859985,0,0,2539966.81,2570197.7499999995,-30230.93999999948,0.4970420776429948,0.4778384348512975,0.42293365343054623,-1335042.08,-316280.2279999998,755853,1,0,0,0
2025-11-04 00:00:00+00:00,166.06,168.42,164.18,167.66,456279.203,-0.00015146,-0.0002931300000000004,-0.00030574,-1.6334501305859985,0,0,1782022.81,1751697.4899999998,30325.320000000298,0.5042908489390063,0.4803808970231801,0.7281211814614204,-149147.7899999991,-276220.4339999999,605622,1,0,0,0
2025-11-04 04:00:00+00:00,167.66,168.13,155.87,157.07,1727235.108,-4.994e-05,-0.00037189000000000037,-0.00035718,-0.47101069062151724,0,0,5205703.84,5980144.59,-774440.75,0.46538301252487113,0.4807891878747113,-0.8016459253627948,-774346.3699999992,-415831.502,1385063,1,0,0,0
2025-11-04 08:00:00+00:00,157.07,162.25,156.41,161.71,878336.359,-4.994e-05,-0.00037189000000000037,-0.00035718,-0.47101069062151724,0,0,3053912.89,2812965.36,240947.53000000026,0.5205345602663564,0.486585456256406,1.3335600270358303,-503167.89999999944,-136528.20199999976,887301,1,0,0,0
